id,iso_code,ascii_name,utf8_name,description,earliestTimeDepthBound,latestTimeDepthBound,progress,author,foss_stat,glottocode,level0,level1,level2,level3,low_stat,representative,reviewer,rfcWebPath1,rfcWebPath2,soundcompcode,variety,sortRankInClade,sndCompLevel0,sndCompLevel1,sndCompLevel2,sndCompLevel3,entryTimeframe,originalAsciiName,historical,notInExport,distribution,uniformLower,uniformUpper,latitude,longitude,exampleLanguage,fragmentary,nativeScriptIsRtl,loc_justification
131,peo,OldPersian,Old Persian,,,,5,Thomas Jügel,False,oldp1254,6,3,0,0,False,False,,,,,,61,7,0,0,0,,Old_Persian,True,False,N,,,31.4700000000,49.7100000000,False,False,False,"Site of Anshan in Elam, the original home city of the Achaemenids."
132,xum,Umbrian,Umbrian,,,,5,Matthew Scarborough,False,umbr1253,9,2,0,0,False,False,,,,,,20,2,0,0,0,,Umbrian,True,False,N,,,43.3500000000,12.5700000000,False,False,False,"Modern Gubbio, Italy. Find site of the Iguvine Tables which comprise the main bulk of the Umbrian corpus."
133,xlu,Luvian,Luvian,Composite list of Cuneiform Luvian (xlu) and Hieroglyphic Luvian (hlu). Cuneiform Luvian and Hieroglyphic Luvian data are indicated respectively as (CL) and (HL) in the Native Script data.,,,5,Matilde Serangeli,False,cune1239,1,0,0,0,False,False,,,,,"Composite of both well-documented forms:  predominantly Cuneiform, but also some Hieroglyphic Luvian data.of predominantly Cuneiform Luvian (xlu) and Hieroglyphic Luvian (hlu). ",20,6,0,0,0,,Luvian,True,False,N,,,38.4250000000,36.3200000000,False,False,False,"Set at a geographically intermediate point between the archaeological sites where the main archives of the Cuneiform and Hieroglyphic forms were found, i.e. respectively Ḫattuša (modern Boğazköy) and ancient Karkamış."
134,xlc,Lycian,Lycian,,,,5,Matilde Serangeli,False,lyci1241,1,0,0,0,False,False,,,,,,30,6,0,0,0,,Lycian,True,True,N,,,36.5600000000,29.8400000000,False,False,False,
135,plq,Palaic,Palaic,,,,5,Matilde Serangeli,False,pala1331,1,0,0,0,False,False,,,,,,40,6,0,0,0,,Palaic,True,True,N,,,40.0200000000,34.6200000000,False,False,False,
140,xtg,Gaulish,Gaulish,"Lexeme determinations are difficult because much of our knowledge of the Gaulish lexicon is through analysis of proper names, including personal names, theonyms, and toponyms. Lexeme determinations have been made in cases where it seems clear that a form did indeed have the relevant meaning synchronically in Gaulish, including cases where this is an inference from proper names. For extensive discussion of the difficulties in determining lexeme meanings in Gaulish, see the introduction to Delamarre's Gaulish lexicon. ",2300,1800,5,Britta Irslinger,False,tran1282,10,1,0,0,False,False,,,,,,20,4,3,0,0,,Gaulish,True,False,N,,,45.7000000000,3.1000000000,False,False,False,"Gergovia, stronghold of the Arverni"
141,bsh,KataVariEastern,Kâta-vari: Eastern,"Kâmkata-vari comprises two major dialects, Kâmviri and Kâta-vari, named after the ethnonyms of their speakers, the Kom and the Kâta.  Kâta-vari itself comprises two major dialects, Eastern Kâta-vari and Western Kâta-vari, of which the former is more conservative.  Kâmkata-vari has been misnamed ""Kati"" and ""Bashgali"" in older literature, without regard to the dialects.",,,5,Richard Strand,False,east2308,6,2,0,0,False,False,,,,,The Eastern Kâta-vari dialect of Kâmkata-vari. ,20,8,8,0,0,,Kata-viriEastern,False,False,_,,,35.6740000000,71.3440000000,False,False,False,"Location of the main community, Barg-i Matâl (Břagʹamâṭol)."
143,sqi,AlbanianStandard,Albanian: Standard,"Adjectives are cited with the accompanying (sort of) article: i for masculine and e for feminine. Nouns are cited in their indefinite forms. Due to a lack of infinitive, verbs are cited in the 1st person singular active indicative.",,,5,Michiel de Vaan,False,alba1267,5,0,0,0,False,True,,,,,,30,9,1,0,0,,Albanian_Standard,False,False,_,,,41.1110000000,20.0810000000,False,False,False,"Set on the city of Elbasan, whose historical variety is a transitional dialect that features both Gheg and Tosk elements and was used as a first standard language in the early 20th century.  This had an important impact on what was since further development into today's standard language, and although not completely identical with it, remains close to the modern standard."
144,mag,Magahi,Magahi,"Magahi is spoken mainly in Bihar and Jharkhand, along with some parts of West Bengal and Orissa. The data for this work was collected from the variety of Magahi spoken in and around the capital city of Patna, Jehanabad and Gaya.Although linguistically Magahi is different from Hindi (it does not even belong to same sub-family,as is clear from the Grierson's classification), the Indian government classifies Magahi as a dialect of Hindi. Despite this attitude, a large population (counting up to 13,978,565 according to the Census of India, 2001) residing in villages and small towns still speak and use the language astheir medium of communication and information-sharing (Alok et al 2011).",,,5,Ganesh Gupta,False,maga1260,6,1,0,0,False,False,,,,,,39,8,0,0,0,,Magahi,False,False,_,,,25.5900000000,85.1400000000,False,False,False,"Set on Patna, the capital of the Indian state of Bihar, the major town in which Magahi is spoken."
145,ovd,Elfdalian,Elfdalian,,,,5,Lars Steensland,False,elfd1234,8,2,1,0,False,False,,,,,,40,1,2,0,0,,Elfdalian,False,False,_,,,61.2300000000,14.0300000000,False,False,False,Set in the town of Älvdalen (Övdaln).
147,glv,GaelicManx,Gaelic: Manx,,,,5,Christopher Lewin,False,manx1243,10,3,0,0,False,False,,,,,,30,4,1,0,0,,Manx,True,False,N,,,54.2600000000,-4.6300000000,False,False,False,"Set at Tynwald Hill, traditional meeting place of the Manx parliamentary assembly"
148,obt,OldBreton,Old Breton,,1200,900,5,Britta Irslinger,False,oldb1248,10,2,3,0,False,False,,,,,,10,4,2,0,0,,Old_Breton,True,False,N,,,48.0000000000,-2.8000000000,False,False,False,Set at approximate midway point between Lomarec and Gomené inscriptions
150,owl,OldWelsh,Old Welsh,,1250,850,5,Alexander Falileyev,False,oldw1239,10,2,1,0,False,False,,,,,,40,4,2,0,0,,Old_Welsh,True,False,N,,,52.5900000000,-4.0900000000,False,False,False,"Tywyn, location of the Cadfan stone"
152,tsd,TsakonianPeloponnese,Tsakonian: Peloponnese,"Last living relic of Doric, spoken in the towns of Kastanitsa, Sitena, Prastos, Leonidi, Pramatefti, Sapounakeika, Tyros, and Melana, possibly also still in Korakovunio, on the east coast of the Peloponnese.",,,5,Nikos Liosis,False,tsak1248,3,2,0,0,False,False,,,,,,60,5,0,0,0,,Tsakonian_Peloponnese,False,False,_,,,37.1600000000,22.8500000000,False,False,False,"Set on the village of Leonidio (Λεωνίδιο), the de facto capital of the Tsakonian region."
157,swe,OldSwedish,Old Swedish,,,,5,Tonya Dewey,False,swed1254,8,2,1,0,False,False,,,,,,50,1,2,0,0,,Old_Swedish,True,False,N,,,57.7280000000,12.7000000000,False,False,False,"Set on the approximate midpoint of the province of Västergötland (West Gothland), since the main early texts for Old Swedish are the legal codes for this region, the Västgötalagen."
162,pli,Pali,Pali,,,,5,Martin Kümmel,False,pali1273,6,1,0,0,False,False,,http://dsalsrv02.uchicago.edu/cgi-bin/philologic/search3advanced?dbname=pali&searchdomain=headwords&matchtype=start&display=utf8&query=,,,,15,8,0,0,0,,Pali,True,False,N,,,23.1800000000,75.7800000000,False,False,False,"It is difficult to give an exact original location for Pāli, but the location as given is set to reflect the dominant Western MIA characteristics of Pāli. It is set here at Ujjain, historical capital of Avanti, realm associated with Pāli (Warder, A. K. Indian Buddhism. 2000). For further discussion cf. Norman, K. R. 2002. ""Pāli and the languages of early Buddhism"" In Indo-Iranian Languages and Peoples, ed. by N. Sims-Williams, 135-50. Oxford: Oxford University Press."
172,xbm,MiddleBreton,Middle Breton,,,,5,Britta Irslinger,False,midd1359,10,2,3,0,False,True,,,,,,15,4,2,0,0,,Middle_Breton,True,False,N,,,48.6900000000,-3.9800000000,False,False,False,"Set on Saint-Paul de Léon, the historical capital of the Léon region."
173,gmy,MycenaeanGreek,Greek: Mycenaean,Mycenaean Greek from Linear B sources.,,,5,Matthew Scarborough,False,myce1241,3,1,0,0,False,False,,,,,,10,5,0,0,0,,Mycenaean_Greek,True,False,N,,,37.7300000000,22.7500000000,False,False,False,"Archaeological Site of Mycenae. Other major archive centres were Knossos, Pylos, Tiryns, and Thebes."
174,kho,Khotanese,Khotanese,"Eastern Middle Iranian of Khotan, Southern Silk Road (now Hotan in China)Written in South Turkestan Brahmi script",,,5,Martin Kümmel,False,khot1251,6,3,0,0,False,False,,,,,,20,7,0,0,0,,Khotanese,True,False,N,,,37.0600000000,80.0100000000,False,False,False,"Set on Hotan, the capital of the Kingdom of Khotan, in which Khotanese was spoken."
175,csb,Kashubian,Kashubian,West Slavic minority language spoken in Poland. Central Kashubian as spoken in the western part of this dialect area in the vicinity of Serakòjce (Sierakowice),,,5,Lechosław Jocz,False,kash1274,7,2,2,0,False,False,,,,,"Central dialect, around Sierakowice",75,3,2,0,0,,Kashubian,False,False,_,,,54.3500000000,17.8900000000,False,False,False,"Set on the village of Sierakowice, the largest town in the Central-West Kashubian dialect area"
176,pox,Polabian,Polabian,Extinct West Slavic language documented in a few sources from the turn of the 17th to 18th centuries AD,,,5,Lechosław Jocz,False,pola1255,7,2,2,0,False,False,,,,,,78,3,2,0,0,,Polabian,True,False,N,,,52.9400000000,11.1300000000,False,False,False,"Set in Klennow (near Wustrow), the home village of the main informant for the richest available documentation of Polabian, by Christian Hennig von Jessen.  For details, see Polański & Sehnert (1967: 15)."
177,grc,NTGreek,Greek: New Testament,Strictly confined to the variety of Roman-period koiné Greek that is attested in the New Testament corpus.  Other varieties of Jewish koiné Greek (e.g. in the Septuagint translation of the Hebrew scriptures) are not included.,,,5,Matthew Scarborough,False,koin1234,3,1,0,0,False,False,,http://www.perseus.tufts.edu/hopper/text?doc=Perseus:text:1999.04.0057:entry=,,,,30,5,0,0,0,,NT_Greek,True,False,N,,,31.7700000000,35.2100000000,False,False,False,Site of Jerusalem in Roman Palestine.
178,xmn,MiddlePersian,Middle Persian,"Middle Persian as found in Manichaean texts from Central Asia, written in Manichaean script. In contrast to Zoroastrian ""Pahlavi"" writing reflects the actual phonology much better, and this variety also appears to be more strictly ""Persian"" (less loans from NW Iranian). Phonologization follows Durkin-Meisterernst and MacKenzie.",,,5,Martin Kümmel,False,pahl1241,6,3,0,0,False,False,,,,,,65,7,0,0,0,,Middle_Persian,True,False,N,,,29.9300000000,52.8900000000,False,False,False,Site of Persian capital Persepolis
179,xpr,Parthian,Parthian,"Middle Northwestern Iranian language, attested parallel to Middle Persian in Manichaean texts. A very restricted  corpus of older inscriptions from Iran also exist. Early Parthian (or related languages) were the main source for Middle Iranian loanwords in Armenian.Phonologization follows Durkin-Meisterernst 2004, except for <c>,<ž> and <j>, whereI have applied the findings of Korn 2010 (Bulletin of SOAS, 73/3, 415–436), i.e. <c>=<z> = /č/, <j> = /ž/ [ʒ ~ dʒ]",,,5,Martin Kümmel,False,part1239,6,3,0,0,False,False,,,,,,57,7,0,0,0,,Parthian,True,False,N,,,37.9500000000,58.2000000000,False,False,False,"Set on modern-day Nisa, Turkmenistan, an archaeological site of a fortress associated with Arsaces I (r. 247–217 BCE), the first king of Parthia and the founder of the Arsacid dynasty."
188,tsd,TsakonianPropontis,Tsakonian: Propontis,"Extinct variety of Tsakonian formerly spoken at a Tsakonian colony in the Propontis region of Asia Minor. Speakers of Propontic Tsakonian were relocated to various areas of Greece following the population exchanges of 1922, and later shifted to Standard Modern Greek.",,,5,Nikos Liosis,False,prop1240,3,2,0,0,False,False,,,,,,65,0,0,0,0,,Tsakonian_Propontis,True,False,N,,,40.1800000000,27.4200000000,False,False,False,"Location of a former Tsakonian colony in the Propontis region of Asia Minor. Cf. Tsakonian dialect map in Liosis, Nikos. 2016. ""Tsakonian Studies: The State-of-the-Art"" Μελέτες για την ελληνική γλώσσα [Studies in Greek Linguistics] 36 : 205-17."
189,nap,Neapolitan,Neapolitan,,,,5,Giovanni Abete,False,neap1235,9,1,1,0,False,False,,,,,,33,0,0,0,0,,Neapolitan,False,False,_,,,40.8500000000,14.2500000000,False,False,False,Set in Naples.
190,ltg,Latgalian,Latgalian,,,,5,Tijmen Pronk,False,east2282,7,1,1,0,False,False,,,,,,15,0,0,0,0,,Latgalian,False,False,_,,,56.5000000000,27.3300000000,False,False,False,The coordinates are those of the town of Rēzekne in the centre of Latgalia.
195,ell,GreekCypriot,Greek: Cypriot,,,,5,Christodoulou Charalambos,False,cypr1249,3,2,0,0,False,False,,,,,,49,0,0,0,0,,Greek_Cypriot,False,False,_,,,35.0000000000,33.0000000000,False,False,False,Approximate centre of the Greek Cypriot administered region of Cyprus.
201,ell,GreekItaliot,Greek: Italiot,Modern Italiot Greek. Note this list contains both Calabrian and Apulian forms.,,,5,Nikos Liosis,False,apul1236,3,2,0,0,False,False,,,,,,52,0,0,0,0,,Greek_Italiot,False,False,_,,,37.9400000000,15.8300000000,False,False,False,"Region of Calabria, one of two main locations along with Apulia where modern Italiot varieties of Hellenic are spoken in present day."
203,xno,AngloNorman,Anglo-Norman,,,,5,Heather Pagan,False,angl1258,9,1,1,0,False,False,,http://www.anglo-norman.net/D/,,,,61,0,0,0,0,,Anglo-Norman,True,False,N,,,51.5000000000,-0.1400000000,False,False,False,"Set in Westminster, traditional venue for the coronation of English monarchs since Norman times."
204,osp,OldSpanish,Old Spanish,,,,5,Stephen Dworkin,False,olds1249,9,1,1,0,False,False,,,,,,80,0,0,0,0,,Old_Spanish,True,False,N,,,39.8570000000,-4.0240000000,False,False,False,"Set on Toledo, since the IE-CoR data for Old Spanish are centred on texts from the royal chancellery of Alfonso el Sabio (reigned 1252-1284 CE) in Toledo. "
207,dlm,Dalmatian,Dalmatian,,,,5,Nikola Vuletić,False,dalm1243,9,1,1,0,False,False,,,,,Vegliote,29,0,0,0,0,,Dalmatian,True,False,N,,,45.0300000000,14.5800000000,False,False,False,"Set on the town of Krk, on the island of the same name, where the Vegliote variety was spoken"
208,yai,Yaghnobi,Yaghnobi,,,,1,L'ubomír Novák,False,yagn1238,6,3,0,0,False,False,,,,,,42,0,0,0,0,,Yaghnobi,False,True,_,,,39.1500000000,69.2400000000,False,False,False,
209,fro,OldFrench,Old French,,1158,650,5,Sabine Tittel,False,oldf1239,9,1,1,0,False,False,,,,,,60,0,0,0,0,,Old_French,True,False,N,,,48.8500000000,2.3500000000,False,False,False,"Set in Paris, cultural and political centre of the area in which Old French was spoken."
210,cpg,GreekCappodocian,Greek: Cappadocian,,,,5,Nikos Liosis,False,capp1239,3,2,0,0,False,False,,,,,,42,0,0,0,0,,Greek_Cappodocian,False,False,_,,,38.7300000000,35.4500000000,False,False,False,Area roughly corresponding to location of villages where present day Cappadocian Greek dialects are spoken.
211,pnt,GreekPontic,Greek: Pontic,,,,5,Nikos Liosis,False,pont1253,3,2,0,0,False,False,,,,,,44,0,0,0,0,,Greek_Pontic,False,False,_,,,40.8500000000,40.2600000000,False,False,False,"Geographical co-ordinates between Of and Çaykara in Trabazon province, the two regions with the largest numbers of Pontic Greek speakers in Anatolia."
212,prn,VasiVariPaski,Vâsi-vari: Paṣki,"Vâsi-vari is spoken in the six villages of the Pârûn Valley.  Each village has its own dialect.  Vâsi-vari has been called ""Prasun"" and ""Paruni"" in the literature, but these are not native names. ",,,5,Richard Strand,False,lowe1390,6,2,0,0,False,False,,,,,The dialect of Vâsi-vari spoken in Paṣki.,60,0,0,0,0,,Vasi-variPaski,False,False,_,,,35.3300000000,70.8930000000,False,False,False,"Location of the lowest community in the Pârûn Valley, Paṣki (Uṣʹüt)."
213,bsh,KataVariKtivi,Kâta-vari: Ktivi,"Kâmkata-vari comprises two major dialects, Kâmviri and Kâta-vari, named after the ethnonyms of their speakers, the Kom and the Kâta.  Kâta-vari itself comprises two major dialects, Eastern Kâta-vari and Western Kâta-vari.  Among other changes, Western Kâta-vari has lost vocalic nasalization, which is retained in the other dialects.  Kâmkata-vari has been misnamed ""Kati"" and ""Bashgali"" in older literature, without regard to the dialects.",,,5,Richard Strand,False,west2372,6,2,0,0,False,False,,,,,"The Western Kâta-vari dialect of Kâmkata-vari, as spoken in the Ktivi Valley of central Nûristân.",25,0,0,0,0,,Kata-variKtivi,False,False,_,,,35.3140000000,70.7430000000,False,False,False,"Location of the main community, Kântivâ (Ktʹivi)."
214,xvi,Kamviri,Kâmviri,"Kâmkata-vari comprises two major dialects, Kâmviri and Kâta-vari, named after the ethnonyms of their speakers, the Kom and the Kâta.  The Kom, at least, are most probably descendants of the ancient Kamboja people, known since the 6th century BCE.  Kâmkata-vari has been misnamed ""Kati"" and ""Bashgali"" in older literature, without regard to the dialects.",,,5,Richard Strand,False,kamv1242,6,2,0,0,False,False,,,,,The Kâmviri dialect of Kâmkata-vari.,10,0,0,0,0,,Kamviri,False,False,_,,,35.4110000000,71.3400000000,True,False,False,"Location of the main community, Kâmdesh (Kʹombřom)."
215,ask,SanuViriWama,Saṇu-viri: Wâmâ,"Âṣkuṇu-Saṇu-viri comprises the dialects of three ethnic groups that inhabit portions of upper Laghmân and across the watershed in the middle Pech Valley.  Saṇu-viri is the dialect of the Saṇu people, centered on the village of Wâmâ in the Pech.  Âṣkuṇu-Saṇu-viri has been called ""Ashkun"" in previous literature, after the Âṣkuṇu people of upper Laghmân.",,,5,Richard Strand,False,suru1257,6,2,0,0,False,False,,,,,"Saṇu-viri, the dialect of Âṣkuṇu-Saṇu-viri spoken in Wâmâ.",50,0,0,0,0,,Sanu-viriWama,False,False,_,,,35.1240000000,70.7510000000,False,False,False,"Location of the main community, Wâmâ (Sâma)."
216,wbk,KalasaAlaNiseigram,Kalaṣa-alâ: Nišeigrâm,"Kalaṣa-alâ consists of two major dialect groups, one comprising four villages of the upper Wâigal Valley plus four villages in adjacent valleys, the other including five villages in the lower valley.  Each village has its own sub-dialect.  The dialect of Nišeigrâm is the major one of the lower dialect group.  Kalaṣa-alâ has been called ""Waigali"" after the name of its home valley, but properly that name should denote only the dialect of the major village of the upper valley,Vâigal.",,,5,Richard Strand,False,chim1297,6,2,0,0,False,False,,,,,"Nišei-alâ, the dialect of Kalaṣa-alâ spoken in Nišeigrâm.",30,0,0,0,0,,Kalasa-alaNiseigram,False,False,_,,,35.0930000000,70.8480000000,False,False,False,"Location of the main community, Niše'i (Nišeigrâm)."
217,trm,TregamiGambir,Tregâmî: Gambir,,,,3,Richard Strand,False,treg1243,6,2,0,0,False,False,,,,,,40,0,0,0,0,,TregamiGambir,False,True,_,,,,,False,False,False,
219,phl,Palula,Palula,The best described variety and the ’standard for ongoing orthography development. ,,,5,Henrik Liljegren,False,palu1254,6,1,0,0,False,False,,,,,"Southern Palula (Ashreti), one of two main dialects",80,0,0,0,0,,Palula,False,False,_,,,35.4340000000,71.7510000000,False,False,False,"Set on Ashret (Chitral district), the largest Palula settlement and home of the main language consultant for these IE-CoR data."
220,frp,FrancoProvencal,Franco-Provençal,"Franco-Provençal (‘Arpitan’) refers to the Alpine varieties of Romance spoken in parts of Switzerland (Suisse Romande), Italy (Val d’Aosta) and France (Savoy).  Not to be confused with Provençal, spoken in the Provence region of south-eastern France.  ",,,5,Jérémie Delorme,False,fran1269,9,1,1,0,False,False,,,,,,70,0,0,0,0,,,False,False,_,,,45.9200000000,7.0500000000,False,False,False,"Set at the meeting point of the borders of Switzerland (Suisse Romande), Italy (Val d'Aosta) and France (Savoy), the regions of all three countries where Franco-Provençal is spoken. "
222,bho,Bhojpuri,Bhojpuri,Gorakhpuri,,,5,Ganesh Gupta,False,bhoj1244,6,1,0,0,False,False,,,,,,43,0,0,0,0,,,False,False,_,,,26.7600000000,83.3700000000,False,False,False,"Set on Gorakhpur, the town where the IE-CoR Bhojpuri data were elicited, and the centre of the Gorakhpuri dialect, one of the main dialects of Bhojpuri"
228,san,VedicLate,Vedic: Late,,,,5,Roland Pooth,False,sans1269,6,1,0,0,False,True,,http://www.sanskrit-lexicon.uni-koeln.de/scans/MWScan/2014/web/webtc/servepdf.php?page=,,,,6,0,0,0,0,,,True,True,N,,,30.0000000000,75.0000000000,False,False,False,
229,bre,BretonTreger,Breton: Treger,,,,5,Steve Hewitt,False,treg1244,10,2,3,0,False,False,,,,,Treger dialect,22,0,0,0,0,,,False,False,_,,,48.7900000000,-3.2300000000,False,False,False,"Set on Tréguier, capital of the historical region of Treger."
230,cor,LateCornish,Late Cornish,,400,200,5,Nicholas Williams,False,oldc1252,10,2,2,0,False,False,,,,,,37,0,0,0,0,,,True,False,N,,,50.0800000000,-5.5400000000,False,False,False,"Set on Mousehole (Porthenys), the most probable location of the last native speakers of Cornish."
231,cnx,MiddleCornish,Middle Cornish,,1000,400,5,Nicholas Williams,False,oldc1252,10,2,2,0,False,False,,,,,,36,0,0,0,0,,,True,False,N,,,50.1700000000,-5.1000000000,False,False,False,"Set on Glasney College in Penryn, where many of the core surviving texts in Middle Cornish, particularly ‘Miracle plays’, were composed."
234,bre,BretonGwened,Breton: Gwened,,,,5,Loïc Cheveau,False,vann1244,10,2,3,0,False,False,,,,,Gwened (Vannetais) dialect,21,0,0,0,0,,,False,False,_,,,47.6600000000,-2.7600000000,False,False,False,"Set on Vannes, historical capital of Gwened"
236,cym,WelshNorth,Welsh: North,,,,5,Guto Rhys,False,nort2668,10,2,1,0,False,False,,,,,North Wales,51,0,0,0,0,,,False,False,_,,,53.0900000000,-3.8000000000,True,False,False,Approximate mid-point of the northern dialect area of Welsh.
238,pol,OldPolish,Old Polish,Old Polish as documented in the dictionary Słownik Staropolski (1953-2002),,,5,Lechosław Jocz,False,poli1260,7,2,2,0,False,False,,,,,,70,0,0,0,0,,,True,False,N,,,52.5400000000,17.6100000000,False,False,False,"Set on Gniezno, as the oldest capital of Poland"
239,wlm,MiddleWelsh,Middle Welsh,,850,550,5,Alexander Falileyev,False,,10,2,1,0,False,False,,,,,,45,0,0,0,0,,,True,False,N,,,52.2000000000,-3.6000000000,False,False,False,Approximate midway point between provenance of White Book of Rhydderch and Red Book of Hergest
242,zum,Kumzari,Kumzari,,,,5,Erik Anonby,False,kumz1235,6,3,0,0,False,False,,,,,,80,0,0,0,0,,,False,False,_,,,26.3400000000,56.4100000000,False,False,False,"These are the coordinates for the town of Kumzar, the historical, political and cultural centre of the language."
243,ces,OldCzech,Old Czech,Old Czech as documented in dictionaries and corpora published at http://vokabular.ujc.cas.cz,,,5,Lechosław Jocz,False,czec1258,7,2,2,0,False,False,,,,,,84,0,0,0,0,,,True,False,N,,,50.0900000000,14.4200000000,False,False,False,"Set on Prague, as the capital of historical Bohemia"
245,orv,OldNovgorod,Old Novgorod,"Historical Slavic variety from northern Russia, markedly divergent from Old Russian proper, showing some features that are entirely absent in all other historical and modern Slavic varieties",,,5,Lechosław Jocz,False,oldr1238,7,2,3,0,False,False,,,,,,48,0,0,0,0,,,True,False,N,,,58.5500000000,31.2700000000,False,False,False,Set on Velikij Novgorod
249,rue,Rusyn,Rusyn,"East Slavic minority language spoken in the Carpathians and surrounding regions, showing (depending on the particular dialect) admixtures of West and South Slavic features. Rusyn as spoken in Toruń (Transcarpathian Ukraine) and documented by Nikolaev & Tolstaâ (2001)",,,5,Lechosław Jocz,False,rusy1239,7,2,3,0,False,False,,,,,Toruń dialect (Transcarpathian Ukraine),63,0,0,0,0,,,False,False,_,,,48.6700000000,23.6000000000,False,False,False,Set on the village of Toruń in the Transcarpathia (Zakarpattia) province of Ukraine
250,kjv,MiddleSerboCroatKajkavian,Middle Serbo-Croat: Kajkavian,,,,5,Lechosław Jocz,False,kajk1237,7,2,1,0,False,False,,,,,Kajkavian,36,0,0,0,0,,,True,True,N,,,45.6500000000,16.1300000000,False,False,False,
251,hbs,MiddleSerboCroatChakavian,Middle Serbo-Croat: Čakavian,,,,5,Lechosław Jocz,False,chak1265,7,2,1,0,False,False,,,,,Čakavian,34,0,0,0,0,,,True,True,N,,,45.1100000000,14.0000000000,False,False,False,
252,hbs,MiddleSerboCroatShtokavian,Middle Serbo-Croat: Štokavian,,,,5,Lechosław Jocz,False,shto1241,7,2,1,0,False,False,,,,,Štokavian,32,0,0,0,0,,,True,True,N,,,43.8600000000,18.4100000000,False,False,False,
253,mkd,MacedonianVisoka,Macedonian: Visoka,"The Visoka dialect of Macedonian, as described by Małecki (1936)",,,5,Lechosław Jocz,False,mace1250,7,2,1,0,False,False,,,,,Visoka,27,0,0,0,0,,,False,False,_,,,40.8300000000,23.2000000000,False,False,False,Set on the village of Visoka/Osa in the Thessaloniki region of Greece.
254,mkd,MacedonianSuho,Macedonian: Suho,"The Suho dialect of Macedonian, as described by Małecki (1936)",,,5,Lechosław Jocz,False,mace1250,7,2,1,0,False,False,,,,,Suho,26,0,0,0,0,,,False,False,_,,,40.8200000000,23.3700000000,False,False,False,Set on the village of Suho/Sochos in the Thessaloniki region of Greece.
257,bqi,Bakhtiari,Bakhtiari,,,,5,Mortaza Taheri-Ardali and Erik Anonby,False,bakh1245,6,3,0,0,False,False,,,,,,73,0,0,0,0,,,False,False,_,,,32.0200000000,50.6600000000,False,False,False,"These are the coordinates for the town of Ardal, where the language data were collected."
259,slv,SloveneHistorical,Slovenian: Early Modern,Based on the dictionary of Kastelec & Vorenc from 1680-1710 (Stabej 1997),,,5,Lechosław Jocz,False,slov1268,7,2,1,0,False,False,,,,,,38,0,0,0,0,,,True,False,N,,,46.0600000000,14.5100000000,False,False,False,"Set on Ljubljana, as the capital of Slovenia"
260,slv,SloveneKostel,Slovenian: Kostel,Kostel dialect (belonging to the Lower Carniolan dialect group) as documented in the dictionary by Gregorič (2015),,,5,Lechosław Jocz,False,lowe1384,7,2,1,0,False,False,,http://www.fran.si/197/joze-gregoric-kostelski-slovar/,,,Kostel dialect,42,0,0,0,0,,,False,False,_,,,45.5100000000,14.9100000000,False,False,False,"Set on the settlement of Kostel, the historical centre of the Lower Carniola region"
261,osx,OldSaxonLegacy,Old_Saxon_Legacy,,,,5,Tonya Dewey,False,olds1250,8,2,2,0,False,False,,,,,,11,0,0,0,0,,,True,True,N,,,51.3900000000,7.0000000000,False,False,False,
263,gsw,GermanBernese,German: Bernese,,,,5,Manuel Widmer,False,swis1247,8,2,2,0,False,False,,,,,,33,0,0,0,0,,,False,False,_,,,46.9500000000,7.4200000000,False,False,False,Set on Bern.
265,mzn,Mazanderani,Mazanderani,,,,5,Shirin Adibifar and Raheleh Izadifar,False,maza1291,6,3,0,0,False,False,,,,,,72,0,0,0,0,,,False,False,_,,,36.5700000000,53.0600000000,False,False,False,"Sari, Iran, main urban centre in which this variety is spoken"
266,pan,Punjabi,Punjabi,"Punjabi:  one of the major languages of Pakistan, as well as one of the 22 recognized languages of India, and an official language of the Indian state of Punjab.",,,5,Liudmila Khokhlova,False,panj1256,6,1,0,0,False,False,,,,,Indian Punjabi,66,0,0,0,0,,,False,False,_,,,31.6330000000,74.8720000000,False,False,False,"Set on Amritsar, state of Punjab, India"
271,sog,Sogdian,Sogdian,,,,5,Nicholas Sims-Williams,False,sogd1245,6,3,0,0,False,False,,,,,,17,0,0,0,0,,,True,False,N,,,39.7000000000,66.9800000000,False,False,False,"Set on Samarkand, one of the principal cities of ancient Sogdiana."
272,asm,Assamese,Assamese,,,,2,Patrycja Markus,False,assa1263,6,1,0,0,False,False,,,,,,25,0,0,0,0,,,False,True,_,,,26.2300000000,92.5200000000,False,False,False,"Set at Raha, Nagaon province, provenance of the informant from whom the data were elicited"
273,ckb,KurdishJafi,Kurdish C.: Jafi,,,,5,"Masoud Mohammadirad, Raheleh Izadifar, and Geoffrey Haig",False,cent1972,6,3,0,0,False,False,,,,,Jafi dialect of Javanrud,83,0,0,0,0,,,False,False,_,,,34.8000000000,46.5000000000,False,False,False,"Set at Javanrud, Kermanshah province, Iran, provenance of the speaker from whom the data was elicited"
274,bgn,BalochiSistani,Balochi: Sistani,,,,5,Maryam Nourzaei and Shirin Adibifar,False,west2368,6,3,0,0,False,False,,,,,Sistani Balochi,79,0,0,0,0,,,False,False,_,,,29.4500000000,60.8800000000,False,False,False,"Zahedan, Iran, main urban centre in which this variety is spoken"
