id,language_id,meaning_id,romanised,phon_form,gloss,notes,_order,dubious,not_swadesh_term,phoneMic,rfcWebLookup1,rfcWebLookup2,nativeScript
19676,101,62,abal,,,adj.,97,False,True,,,,
5012,21,105,mond,mɔnt,,,98,False,False,,mond,,
9523,42,105,bocia,,,,97,False,False,ˈbotʃa,,,
16005,68,103,madre,'maðɾe,,,96,False,False,ˈmadɾe,w=madre,,
16006,68,104,montaña,mon'taɲa,,,97,True,False,monˈtaɲa,w=montaña,,
13445,59,105,gură,ˈguɾə,,,97,False,False,ˈgurə,gură,,
17943,76,104,montagne,mõ'taɲ,,,97,False,False,mõ'taɲ,,,
4223,18,106,jméno,ˈ(j)mɛːnɔ,,,97,False,False,ˈjmeːno,jméno,,
10518,47,107,wuski,ˈ(h/ʔ/0)uskʲi,,,97,False,False,ˈuski,wuski,,
5805,25,105,bouche,buʃ,,,98,False,False,buʃ,bouche,,
15814,97,107,ozek,ˈòːzək,,,97,False,False,ˈòːzək,4289827/ozek,,
28919,133,195,ku̯i- / ku̯ī-,,,,97,False,False,,,,ku-iš (CL)
21951,108,111,nacktien,,,acc.sg.,97,False,False,,,,
36489,176,79,"kok, kăk","kɔk, kɜk",,The choice between the variants depends on the stress.,98,False,False,"kok, kɜk",,,
6591,27,106,Name,'na:mə,,,98,False,False,,,,
5211,22,105,mouth,maʊθ,,,98,False,False,,122997?,,
32045,147,167,famman,faman,,"feam, ScG. feaman",98,False,True,faman,,,
4027,17,105,boca,ˈbokə,,,98,False,False,,,,
36307,148,140,lemm*,,,Attested by the verb lemhaam 'to sharpen',98,False,False,,,,
24645,118,164,ḥatav,,,,97,False,False,,,,
21417,99,85,in,ɪn,,,98,False,False,,,,
28535,129,89,lič,litʃ,,,97,False,False,litʃ-ɑ-,,,լիճ
65442,179,337,rēxt,,,"variant wisard once attested, āšixt twice attested",268,False,False,,,,ryxt
16007,68,105,boca,'boka,,,98,False,False,ˈboka,w=boca,,
15225,66,106,meno,ˈmɛnɔ,,,98,False,False,ˈmeno,meno,,
8749,38,108,gar,,,,98,False,False,,gar,,
13446,59,106,nume,'nume,,,98,False,False,ˈnume,nume,,
10711,48,108,blisko,ˈblʲiskɔ,,,98,False,False,ˈblizkɔ,,,
14833,95,108,blizu,ˈbɫǐːzu,,,98,False,False,ˈblǐːzu,d1piXw,,
4224,18,107,úzký,ˈ(ʔ)uːskiː,,,98,False,False,ˈuːzkiː,úzký,,
24174,120,154,späizen,,,,98,False,False,,,,
13248,58,107,smal,smaːl,'thin',,98,False,True,,,,
14436,63,106,númene,,,,98,False,False,,,,
17944,76,105,boke,,,,98,False,False,,,,
12848,56,105,boca,ˈbokɐ,,,98,False,False,ˈbokɐ,,,
8943,39,106,nome,'nome,,,98,False,False,ˈnome,,,
23741,114,146,*drem-,,,,98,False,False,,,,
36762,175,88,wiedzec,ˈv(ʲ)jɛdzɛts,,,100,False,False,ˈvjedzets,,,
35243,172,87,glin,ˈgliːn,knee,"Frequently compounded with daou 'two', an daoulin, douglyn 'the two knees (of a person)'. ",98,False,False,,,,
884,3,108,afër,,,,98,False,False,,,,
30418,141,24,′âća-,ˈaʦɨ-,,,99,False,False,ˈaʦɨ-,,,′acə-
19677,101,63,ro:,ro:,,"‘giving’, AF roy",98,False,True,,,,
28229,127,93,cos,kos,,,98,False,False,,12566,,
32512,140,179,tengua,,,"Reconstructed form based on attestations, possibly Lepontic.",98,False,False,,,,
31394,145,100,mikkel,mɪ̀kːɛl,,,99,False,False,,,,
10320,46,106,var̃das,'vardas,,,99,False,False,,vardas,,
19678,101,63,ri:,,,,99,False,False,,,,
30694,143,77,mbaj,,,Also 'to carry'. ,99,False,False,,,,
32046,147,168,shen,ʃen,,sin,99,False,False,ʃen,,,
9524,42,106,inom,,,,98,False,False,iˈnom,,,
10519,47,108,blisko,ˈblʲiskɔ,,,98,False,False,ˈblizko,blisko,,
16207,69,106,namn,namn,,,98,False,False,,namn,,
15815,97,108,blizu,ˈblìːzu,,,98,False,False,ˈblìːzu,4285154/blizu,,
12457,55,106,imię,ˈimʲjɛ(ɰ̃),,,99,False,False,ˈimje(ŋ),imię,,
10520,47,109,šyja,ˈʂɘ̟jɑ̈,,,99,False,False,ˈʂɘ̟ja,šyja,,
36760,175,86,zabic,ˈzɑ̈b(ʲj)its,,,98,False,False,ˈzabits,,,
30693,143,72,dëgjoj,,,"< Lat. intelligere 'to perceive'. More evident in dialect forms, such as Geg ndëgoj, Çamic endiglo and Old Geg (Buzuku) ëndiglonj.",98,False,False,,,,
24647,118,102,heyv,,,,99,False,False,,,,
12456,55,105,usta,'ustɑ̈,,Plural only.,98,False,False,'usta,usta,,
27458,125,138,næmug,nɜmug,,,98,False,True,nɜmug,,,нӕмуг
10319,46,105,burnà,bʊrˈnɐ,,,98,False,False,,burna,,
65259,178,336,rēz-,,,,285,False,False,,,,ryc-
31393,145,99,kall,kɑlː,,,98,False,False,kɑlː,,,
8355,36,107,þröngur,ˈθrøyŋɡ̊ʏr,'crowded',Replaced THRONGUR.,98,False,True,,,,
30909,144,90,hasanā,həsnɑ,,,98,False,False,,,,हसना
65260,178,337,rēxt,,,,286,False,False,,,,ryxt
885,3,109,qafë,,,"Borrowed < Turk. kafa 'occupit, head'. Poss. link with Lat. caput? Rum ceafă is an Albanian loanword!",99,False,False,,,,
23742,114,95,*gʷi̯eh₃-,,,,99,False,False,,,,
35244,172,88,"gouzout, gouzuout",ˈguːðut,"to know, to be acquainted with, to be able","Compound of Old Breton guid-, Middle Breton gouz- 'to know' and -but, the verbal noun of 'to be'. ",99,False,False,,,,
28230,127,94,laigid,laɣʹəðʹ,,,99,False,False,,29387,,
26262,122,100,tancj,,,< Lat tantus 'so much'.,99,False,False,,,,
20433,112,83,glaciēs,gɫaˈkieːs,ice,G.sg. glaciēī,99,False,False,glaˈkieːs,glacies,,
5212,22,106,name,neɪm,,,99,False,False,,124918?,,
23941,115,109,muineal,,,,99,False,True,,,,
4028,17,106,nom,nɔm,,,99,False,False,,,,
5806,25,106,nom,nɔ̃,,,99,False,False,nɔ̃,nom,,
21953,108,113,ni,,,,99,False,False,,,,
6401,26,112,noas,no.əs,,,99,False,False,,,,
15226,66,107,úzky,ˈuːski,,,99,False,False,ˈuːzki,úzky,,
8750,38,109,muineál,,,,99,False,False,,muineál,,
13447,59,107,îngust,ɨŋ'gust,,,99,False,False,ɨn'gust,îngust,,
10712,48,109,šija,ˈʃijɑ̈,,,99,False,False,ˈʃija,,,
36761,175,87,kòlano,ˈk(wɛ/wɘ̟/wɔ/ɔ)lɑ̈nɔ,,,99,False,False,ˈkolano,,,
19404,111,83,baraph,bərəf,,,98,False,False,,,,बरफ
23363,82,100,māka,,,,100,False,False,,,,
19405,111,84,ta,,,,99,False,True,,,,
28921,133,200,ammassiti,,,,99,False,False,,,,
5013,21,106,naam,nam,,,99,False,False,,naam,,
21418,99,86,slēan,'sle:ɑn,,,99,False,False,sle:ɑn,,,
35245,172,89,lenn,ˈlenː,lake,,100,False,False,,,,
6592,27,107,eng,ɛŋ,,,99,False,False,,,,
56437,141,150,si′um,sjˈum,,,199,False,False,siˈum,,,syum
65546,178,275,brinz,,,this could be a variant of gurinǰ,378,False,False,brinz,,,brynz
8751,38,110,nua,nˠuːə,,,100,False,False,,nua,,
8944,39,107,stretto,'stretto,,,99,False,False,ˈstɾetto,,,
36310,148,102,"loir, loer",,,,100,False,False,,,,
32047,147,174,shoh,ʃo,,seo,100,False,False,ʃo,,,
36491,176,81,ťarl,carl,,,100,False,False,carl,,,
5213,22,107,narrow,'nærəʊ,,"Middle English narwe, Old English nearu",100,False,False,,125152?,,
30695,143,80,gjuaj,,,Orel also gives gjuej.,100,False,False,,,,
886,3,110,ri,,,"Also 'young, recent'. From PAlb *rija < IE *er-, *or- 'to rise, to make move', cf ON orr 'quick', OS aru id, of similar origin.",100,False,False,,,,
19679,101,63,whom,,,AF whon,100,False,True,,,,
33761,157,77,halda,ˈhalda,,,100,False,False,,,,
14835,95,110,nov,nɔ̂v,,,100,False,False,nôv,eFxnXhQ,,
17945,76,106,nom,nõ,,,99,False,False,nõ,,,
14437,63,107,istrintu,,,,99,False,False,,,,
12849,56,106,nome,ˈnɔmɨ,,,99,False,False,ˈnɔmɨ,,,
28231,127,95,is béo,is bʹeːo,,,100,False,False,,5671,,
56431,141,139,šav′e-,ʃivˈɛ̱-,,,193,False,False,ʃɨvˈɛ̱-,,,šiw′e-
56386,141,65,i′us,jˈus,,,148,False,False,iˈus,,,yus
56445,141,162,sṭ′âl,sʈˈal,,,207,False,False,sʈˈal,,,štal
23743,114,28,*mer-,,"to vanish, to die",,100,False,False,,,,
5014,21,107,nauw,nɑu,,,100,False,True,,nauw,,
4029,17,107,estret,ə'stɾɛt,,,100,False,False,,,,
20434,112,84,sī,siː,"if, supposing that",,100,False,False,siː,,,
8945,39,108,vicino,vi'tʃino,,,100,False,False,viˈtʃino,,,
8356,36,108,nærri,,,replaced NALAEGT.,99,False,False,,,,
36763,175,89,jezoro,ˈjɛzɔɾɔ,,,101,False,False,ˈjezoro,,,
65267,178,129,pūdag,,ADJ,ZMP,293,False,False,puːdag,,,pwtkˈ
5807,25,107,étroit,etʀwa,,,100,False,False,eˈtʀwa,étroit,,
34788,162,100,bahu,,,,100,False,False,,,,
21661,109,74,ho̜fugr,ˈhɔfuɣr,,,100,False,True,,,,
27976,126,84,oba,,,,100,False,False,,,,
6593,27,108,nahe,'na:ə,,,100,False,False,,,,
31395,145,101,tjyöt,t͡ʃyœt,,,100,False,False,t͡ʃyœt,,,
24176,120,16,blosen,blo:zən,,,100,False,False,,,,
9525,42,107,strent,,,,99,False,False,ˈʃtrent,,,
27460,125,140,cirǧ,tʃʰirʁ,,,99,False,False,cirʁ,,,циргъ
12458,55,107,wąski,ˈvɔɰ̃skʲi,,,100,False,False,ˈvoŋzci,wąski,,
10713,48,110,nowy,"ˈno.ɘ̟, no",,,100,False,False,ˈno.ɘ̟,,,
15817,97,110,nov,nɔ́w,,,100,False,False,nɔv,4289409/nov,,
15227,66,108,blízko,ˈbliːskɔ,,,100,False,False,ˈbliːzko,blízko,,
21954,108,114,urs,,,,100,False,False,,,,
21170,100,81,мѫжь,mɔ̃ʒɪ̆,,,100,False,False,,,,
30696,143,86,vras,,,"< IE *reu- 'to tear, destroy', cf. Skt ruta- 'broken', Lat ruo 'to fall down, rush down', etc. ",101,False,False,,,,
20435,112,85,in,in,"in, within; into",Preposition. Meaning with motion 'into' or location 'in' determined by the case of the governed noun.,101,False,False,in,,,
30419,141,72,saŋ′â-,sɨŋˈa-,hear,,100,False,False,sɨŋˈa-,,,seŋa-
887,3,111,natë,,,"From PAlb *nakti- corresponding to IE *nokut- > Skt nákt, Gk νυξ, Lat nox, etc, all with same meaning.",101,False,False,,,,
36319,148,225,malaff*,,,Attested in the verbal adjective malectic gl. contritum 'grinded'.,101,False,False,,,,
32515,140,186,tess(i)-/teđđ(I)-,,,Reconstructed form based on attestations of male names.,101,False,False,,,,
23744,114,86,*gʷʰen-,,,'strike',101,False,False,,,,
19680,101,63,grontyé,,,,101,False,True,,,,
35246,172,90,"huerzin, huerzyn",ˈxwerθin,to laugh,,101,False,False,,,,
15818,97,111,noč,nóːtʃ,,,101,False,False,nóːtʃ,4289378/noč,,
31396,145,102,tunggel,tʉ́ŋgɛl,,,101,False,False,tʉ́ŋgɛl,,,
19407,111,84,yadi,,,,101,False,True,,,,
10321,46,107,siaũras,,,,100,False,False,,siauras,,
9526,42,108,damprò,,,,100,False,False,damˈprɔ,,,
27462,125,141,cubur,tsubur,,,100,False,False,cubur,,,цубур
13448,59,108,aproape,a'pɾo̯ape,,,100,False,False,a'pɾo̯ape,aproape,,
13449,59,109,gât,ɡɨt,,,101,False,False,gɨt,gât,,
17946,76,107,streût,stʁøː,,,100,False,False,stʁøː,,,
12459,55,108,blisko,ˈblʲiskɔ,,,101,False,False,ˈblizko,blisko,,
5610,24,110,nieuw,,,,100,False,False,,,,
10322,46,108,artì,,,,101,False,False,,arti,,
23191,81,116,ālak,,,,101,False,False,,,,
27977,126,84,ibu,,,,101,False,False,,,,
65451,179,290,čamād,,,attested as infinitive cmʾdn/čamādan,277,False,False,,,,cmʾd
8752,38,111,oíche,"ˈiːçə, ˈiːhə, ˈiː",,,101,False,False,,oíche,,
5808,25,108,près,pʀɛ,,,101,False,False,pʀɛ,près,,
23943,115,18,cìoch,,,,101,False,True,,,,
8946,39,109,collo,'kollo,,,101,False,False,ˈkollo,,,
36492,176,83,led,lɛd,,,101,False,False,lɛd,,,
27775,128,105,āh,,N.n,OAv. ǝ̄ǝāh,101,False,False,aːh,,,𐬁𐬵
5214,22,108,near,nɪə,,,101,False,False,,125544?,,
21955,108,115,ains,,,,101,False,False,,,,
32048,147,175,oo,uː,,thú,101,False,False,uː,,,
6594,27,109,Hals,hals,,,101,False,False,,,,
5015,21,108,nabij,na'bɛi,,,101,False,True,,nabij,,
17947,76,108,près,,,,101,False,False,,,,
9527,42,109,col,,,,101,False,False,ˈkɔl,,,
16210,69,109,hals,hals,,,101,False,False,,hals,,
10714,48,111,nóc,nʊts,,,101,False,False,nʊts,,,
4227,18,110,nový,ˈnɔviː,,,101,False,False,ˈnoviː,nový,,
10522,47,111,noc,nɔts,,,101,False,False,nots,noc,,
10323,46,109,kãklas,,,,102,False,False,,kaklas,,
28232,127,96,"óa, áe","oːa (?), ai",,"óa is the Old Irish form, but not well attested. From the Middle Irish period the term is aé",101,False,False,,33368,,
6595,27,110,neu,nɔ‿y,,,102,False,False,,,,
12263,54,111,šab,ʃæb,,,102,False,False,ʃæb,2LTYqA%3d%3d,,شب
35247,172,91,"delyenn, delyen",ˈdeːljen,leaf (of tree etc.),"Singulative. The corresponding collective is Middle Breton del 'foliage, leaves'(see GIB 419)",102,False,False,,,,
24177,120,19,ootmen,o:tmən,,German 'atmen',101,False,False,,,,
65273,178,329,randīd,,,,299,False,False,,,,lndyt
24178,120,90,laachen,,,,102,False,False,,,,
26264,122,102,lune,'lunɛ,,,101,False,False,'lune,lune,,
6404,26,116,oar,o.ər,,,102,False,False,,,,
30697,143,88,di,,,Connected with IE *dhei(ə)- 'to see'. ,102,False,False,,,,
14440,63,110,nóu,,,,102,False,False,,,,
4031,17,109,coll,kɔʎ,,,102,False,False,,,,
17948,76,109,cô,,,,102,False,False,,,,
12852,56,109,pescoço,pɨʃˈkosu,,,102,False,False,pɨʃˈkosu,,,
19408,111,85,भीतर,bhitər,,"‘in, inside’",102,False,True,,,,
15819,97,112,nos,nóːs,,,102,False,False,nóːs,4289398/nos,,
11491,51,110,nayām̐,nʌjã,,,102,False,False,,,,नयाँ
8753,38,112,srón,,,,102,False,False,,srón,,
16211,69,110,ny,nyː,,,102,False,False,,ny,,
13450,59,110,nou,now,,,102,False,False,now,nou,,
14837,95,112,nos,nô̞ːs,,,102,False,False,nôːs,eFxmURg,,
10715,48,112,nós,nʊs,,,102,False,False,nʊs,,,
4228,18,111,noc,nɔts,,,102,False,False,nots,noc,,
10523,47,112,nos,nɔs,,,102,False,False,nos,nos,,
23745,114,76,"*pleh₂g-, *pleh₂k-",,,"*pleh₂g- ""schlagen"" ?*pleh₂k- ""schlagen (auch als Gestus)""(LIV)",102,False,False,,,,
20437,112,86,occīdere,oˈkːiːdere,"to cause the death of, kill, slaughter",EXCLUDED.,103,False,True,oˈkːiːdere,,,
36765,175,91,lëst,lʌst,,,103,False,False,lʌst,,,
21422,99,89,sǣ,sæ:,,,103,False,True,,,,
19681,101,64,da,da:,,,102,False,False,,,,
27978,126,85,in,,,,102,False,False,,,,
23944,115,73,cridhe,,,,102,False,False,krʲi.ə,,,
26265,122,103,mari,'mari,,,102,False,False,'mari,mari,,
21956,108,116,kittans,,,apl. = appelativum?,102,False,False,,,,
28233,127,97,fota,fota,,,102,False,False,,24135,,
36764,175,90,smiôc sã,sm(ʲ)j(ɘ̟/ɛ/i)ts s(a/ɔ/ɒ),,,102,False,False,smjɜts saŋ,,,
5809,25,109,cou,ku,,,102,False,False,ku,cou,,
8947,39,110,nuovo,'nwɔvo,,,102,False,False,ˈnwɔvo,,,
20436,112,86,interficere,interˈfikere,"to do away with, put to death, kill","interficiō, interficere, interfēcī, interfectum",102,False,False,interˈfikere,interficio,,
36493,176,85,vå,vɒ,,,102,False,False,vɒ,,,
5215,22,109,neck,nɛk,,"Middle English nekke, Old English hnecca",102,False,False,,125652?,,
5216,22,110,new,nju:,,"Middle English newe, Old English nīwe, nēowe",103,False,False,,126504?,,
6405,26,117,minske,mẽːskə,,,103,False,False,,,,
36494,176,86,aibĕt,ˈaibɘt,,,103,False,False,ˈaibɘt,,,
9146,40,110,now,noʋ,,,102,False,False,noʋ,,,وکِبس
13451,59,111,noapte,ˈno̯ap.te,,,103,False,False,ˈno̯apte,noapte,,
10324,46,110,naũjas,,,,103,False,False,,naujas,,
21957,108,117,smunents,,,EV smoy,103,False,False,,,,
56547,141,196,višt′eř,viʃtˈɛ̱ɹ,,,223,False,False,viʃtˈɛ̱ɹ,,,wišt′ɛř
13250,58,109,hals,hals,,,100,False,True,,,,
32517,140,207,melino-,,,"Reconstructed form based on attestations, cf Lat melinus 'black colour', Romanch mélen 'yellow'.",103,False,False,,,,
889,3,113,nuk,,,"From PAlb *nuka, cf such negatives in Skt naca, Lat nique, Goth nih, OIr na-ch, MW na-c, OBret na-c 'and not'. ",103,False,False,,,,
23746,114,135,*gerbʰ-,,,,103,False,False,,,,
35248,172,92,"cleiz, cleïz",ˈklejs,left,,103,False,False,,,,
30421,141,82,′ũć,ˈũʦ,,,102,False,False,ˈũʦ,,,ũc
888,3,112,hũnë,,,Goes back to PAlb *skun-tā derived from *skuna> hu.,102,False,False,,,,
5810,25,110,nouveau,nuvo,,,103,False,False,nuˈvo,nouveau,,
65459,179,247,haftād,,,AF hftʾʾd,285,False,False,,,,hftʾd
8948,39,111,notte,'nɔtte,,,103,False,False,ˈnɔtte,,,
6596,27,111,Nacht,naxt,,,103,False,False,,,,
5017,21,110,nieuw,niw,,,103,False,False,,nieuw,,
23945,115,96,adha,,,,103,False,False,ɤ.ə,,,
14241,62,110,nou,,,,103,False,False,,,,
31398,145,104,bjärr,bjærː,,,103,False,False,bjærː,,,
14441,63,111,notte,,,,103,False,False,,,,
4032,17,110,nou,nɔw,,,103,False,False,,,,
12853,56,110,novo,'novu,,,103,False,False,'novu,,,
9529,42,111,nuet,,,,103,False,False,ˈnue̯t,,,
16011,68,109,cuello,'kwejo,,,102,False,False,ˈkwejo,w=cuello,,
8754,38,113,ní,nʲiː,,,103,False,False,,ní,,
16212,69,111,natt,natː,,,103,False,False,,natt,,
12461,55,110,nowy,ˈnɔvɘ̟,,,103,False,False,ˈnovɨ,nowy,,
10524,47,113,nje-,ɲɛ,,,103,False,False,ɲe,nje_1,,
15230,66,111,noc,nɔts,,,103,False,False,nots,noc,,
30698,143,90,qesh,,,"< Pr. Alb. *kaksja, related to other onomatopoeic verbs in Skt kákati 'id'.",103,False,False,,,,
19682,101,64,mas,ma:z,,,103,False,False,,,,
21664,109,76,lýstr,,,Does not appear in any other source. cognate with 'tail' in /cognate/1070/,103,False,True,,b0395,,
56472,141,16,p′iposẽ vi-,pˈipo̞sɛ̱̃ vi-,,,148,False,False,pˈipo̞sẽ vi-,,,p′iposɛ̃ wi-
56476,141,26,ći·′o- [?],ʦi.ˈo̞- [?],,,152,False,False,ʦi·ˈo̞- [?],,,ċyo- [?]
890,3,114,vjetër,,,Borrowed < Lat veterem 'id'.,104,False,False,,,,
20248,80,113,natta,,not,Frequently written using Akkadogram <i>ŪL</i> or Sumerogram NU.,102,False,False,,,,na-at-ta
6597,27,112,Nase,'na:zə,,,104,False,False,,,,
26266,122,104,mont,'mɔnt,,,103,False,False,'mɔnt,mont1,,
17773,75,126,v(ə)dək,,,,104,False,False,,,,
34792,162,104,giri,,,"a mountain; as a rule only in cpds, by itself (poetical)",104,False,True,,,,
4033,17,111,nit,nit,,,104,False,False,,,,
14242,62,111,notte,,,,104,False,False,,,,
24180,120,137,kucken,,,rather look (at),104,False,True,,,,
17949,76,110,novê,,,,103,False,False,,,,
12854,56,111,noite,ˈnɔjtɨ,,,104,False,False,ˈnɔjtɨ,,,
9530,42,112,nes,,,,104,False,False,ˈnes,,,
5811,25,111,nuit,nɥi,,,104,False,False,nɥi,nuit/substantif,,
16012,68,110,nuevo,'nweβo,,,103,False,False,ˈnwebo,w=nuevo,,
10525,47,114,stary,ˈstɑ̈ɾɘ̟,,,104,False,False,ˈstarɘ̟,stary,,
1677,7,113,očʿ,vɔtʃʰ,,,103,False,False,ɔtʃʰ,,,ոչ
16213,69,112,näsa,ˈnɛ̀ːsa,,Removed NOS.,104,False,False,,näsa,,
14838,95,113,ne,nɛ,,,103,False,False,ne,eF9iXRQ,,
10717,48,114,stary,ˈstɑ̈ʁɘ̟,,,104,False,False,ˈstaʀɘ̟,,,
24179,120,137,gesinn,,,,103,False,False,,,,
15820,97,113,ne,nɛ,,,103,False,False,nɛ,4289255/ne,,
4229,18,112,nos,nɔs,,,103,False,False,nos,nos,,
65276,178,238,haftdah,,,,302,False,False,haftdah,,,hp̄tdh
65277,178,247,haftād,,,AF hftʾd,303,False,False,,,,hptʾd
56498,141,87,z′õ,zˈõ̞,,,174,False,False,zˈõ̞,,,zõ
56499,141,88,zâň′e-,zãɹ̃ˈɛ̱̃-,,,175,False,False,zaɹ̃ˈɛ̱-,,,zä̃ře-
19683,101,65,gwels,gwɛlz,,,104,False,False,,,,
28235,127,99,fer,ɸʹer,,,104,False,False,,21665,,
21174,100,84,ащє,ɑʃtɛ,,,104,False,False,,,,
23946,115,32,òl,ɔːɫ̪,,,104,False,True,,,,
5018,21,111,nacht,nɑχt,,,104,False,False,,nacht,,
5217,22,111,night,naɪt,,Old English niht,104,False,False,,126965?,,
8949,39,112,naso,'naso,,,104,False,False,ˈnaso,,,
33765,157,80,vedha,ˈveːða,,unable to find this attested in corpus,104,False,True,,,,
20438,112,87,genu,ˈɡenu,"knee of a human being, corresponding part in other creatures",gen. genūs,104,False,False,ˈɡenu,genu,,
10325,46,111,naktìs,nɐkˈtɪs,,,104,False,False,,naktis,,
56517,141,134,ǰ′a ku-,ʤˈi ku-,,,193,False,False,ʤˈɨ ku-,,,ǰi ku-
30423,141,175,ti′u,tjˈu,,,104,False,False,tiˈu,,,tü
36322,148,172,tanae,,,"Matas 279, 368",104,False,False,,,,
36766,175,92,lewi,ˈlɛv(ɘ̟/ʲi),,,104,False,False,ˈlevi,,,
36495,176,87,"ťüľon, ťüľăn","cyˈʎɔn, ˈcyʎɜn",,,104,False,False,"cyˈʎon, ˈcyʎɜn",,,
14442,63,112,nasu,,,,104,False,False,,,,
17950,76,111,nut',,,,104,False,False,,,,
21958,108,119,tiēnstwei,,,,104,False,False,,,,
6406,26,118,boartsje,'buatsjə,,,104,False,True,,,,
10716,48,113,nje-,n(ĕ)ɛ,,,103,False,False,njɛ,,,
15231,66,112,nos,nɔs,,,104,False,False,nos,nos,,
4230,18,113,ne-,nɛ,,,104,False,False,ne,ne&sti=43383,,
27469,124,149,fæzdæg,fɜʒˈdɜg,,,104,False,False,fɜždɜg,,,фӕздӕг
65467,179,246,šašt,,,,293,False,False,,,,ššt
8755,38,114,sean,ʃan,,,104,False,False,,sean,,
35512,140,77,delgu,,"I hold, I contain",,104,False,False,,,,
35249,172,93,"garr, guarr",ˈgarː,leg,,104,False,False,,,,
30699,143,95,jetoj,,,,104,False,False,,,,
21665,109,76,berja,ˈberja,,,104,False,True,,b0060,,
23747,114,166,*(s)neh₂-,,"to swim, to bathe",,104,False,False,,,,
32051,147,181,billey,ˈbiljə,,bile,104,False,False,ˈbiljə,,,
36496,176,88,vedącĕ,vɛˈdantsɘ,,"Participe (active, present). 'znot' is (rather) It. 'conoscere' or G. 'kennen'.",105,False,False,vɛˈdantsɘ,,,
20439,112,88,scīre,ˈskiːre,to know (a fact),"sciō, scīre, scīuī, scītum",105,False,False,ˈskiːre,scio,,
21175,100,85,въ,vʊ̆,,,105,False,False,,,,
35250,172,94,"bezaff gouruezet, gourvezet",ˈbeðaṽ gurˈveːðet,"to lie, to be stretched out, to rest, to lay down","Light-verb construction (bezaff 'to be' + PPP gourvezet). There are only few ex. im Middle Breton, cf. pan vez e-n bez gouruezet 'when he/she lays in the grave' Pm. n. 235.gourvezet is the PPP of the verb gourvez 'to lay down (oneself), to go to bed'.",105,False,False,,,,
33766,157,81,bonde,ˈbonde,,,105,False,False,,,,
5812,25,112,nez,nɛ,,,105,False,False,nɛ,nez,,
30700,143,118,luaj,,,"Variant = luej. Also 'to move, to shake'. Borrowed < Lat lūdere 'to play'.",105,False,False,,,,
56504,141,107,âř′aň,aɹˈɨ̃ɹ̃,,,180,False,False,aɹˈɨɹ̃,,,ař′ə̃ř
56486,141,67,âtr′ei,atɨ̯rˈɛ̱i̯,,,162,False,False,atrˈɛ̱i,,,atr′ei
56494,141,214,âm′u,amˈu,,,170,False,False,amˈu,,,am′u
56534,141,165,âps′e-,apsˈɛ̱-,,,210,False,False,apsˈɛ̱-,,,aps′e-
56541,141,177,âṭal′o-,aʈɨlˈo̞-,,,217,False,False,aʈɨlˈo̞-,,,aṭəl′o-
56548,141,199,pâṭ′a,paʈˈɨ,feather; wing,,224,False,False,paʈˈɨ,,,paṭ′ə
31399,145,105,munn,mʉnː,,,104,False,False,mʉnː,,,
20018,107,93,*agk-j-a?,,,"leg, pipe, tube', cf. /lexeme/14424/; unattested TKD",105,False,True,,,,
14443,63,113,non,,,,105,False,False,,,,
6598,27,113,nicht,nɪçt,,,105,False,False,,,,
36767,175,93,noga,ˈnɔɡɑ̈,,,105,False,False,ˈnoɡa,,,
16013,68,111,noche,'noʧe,,,104,False,False,ˈnoʧe,w=noche,,
13452,59,112,nas,nas,,,104,False,False,nas,nas,,
13453,59,113,nu,nu,,,105,False,False,nu,nu,,
12462,55,111,noc,nɔts,,,104,False,False,nots,noc,,
12463,55,112,nos,nɔs,,,105,False,False,nos,nos,,
24652,118,161,ber,,,,104,False,False,,,,
15232,66,113,ne-,ɲɛ,,,105,False,False,ɲe,ne-,,
37247,178,108,nazd,nazd,ADJ,"""near"", AF nzdyk /nazdIk/",104,False,False,nazd,,,nzd
65284,178,246,šast,,,,310,False,False,,,,šst
4034,17,112,nas,nas,,,105,False,False,,,,
32052,147,183,daa,dɛː,,dá,105,False,False,dɛː,,,
19684,101,66,gwer,gwɛ:r,,,105,False,False,,,,
28236,127,100,il,ilʹ,,,105,False,False,,27239,,
5019,21,112,neus,nøs,,,105,False,False,,neus,,
24181,120,72,héieren,,,,105,False,False,,,,
10326,46,112,nósis,,,,105,False,False,,nosis,,
36323,148,30,mos*,,dirty,Attested in a denominal verb,105,False,False,,,,
5218,22,112,nose,nəʊz,,,105,False,False,,128408?,,
891,3,115,nji,,,"From IE *sem- via Balkan-IE *sm-ijos > Arm mi, Gk μια and PAlb *mja. Orel disagrees, postulating an IE origin of *oi-no > Lat ūnus, Goth and OPrus ains, etc, all with identical meanings.",105,False,False,,,,
8950,39,113,non,"nɔ, non",,,105,False,False,"nɔ, non",,,
23947,115,13,bìd,,,,105,False,False,biːdʲ,,,
12855,56,112,nariz,nɐˈɾiʃ,,,105,False,False,nɐˈɾiʃ,,,
26268,122,106,non,'nɔŋ,,,105,False,False,'nɔn,non,,
56522,141,140,ći′o,ʦjˈo̞,,,198,False,False,ʦiˈo̞,,,ċyo
56489,141,75,ân′i,anˈi,,,165,False,False,anˈi,,,an′i
56516,141,219,âčun′e-,aʧunˈɛ̱-,,,192,False,False,aʧunˈɛ̱-,,,ačun′e-
4231,18,114,starý,ˈstɑ̈ɾiː,,,105,False,False,ˈstariː,starý,,
