id,language_id,meaning_id,romanised,phon_form,gloss,notes,_order,dubious,not_swadesh_term,phoneMic,rfcWebLookup1,rfcWebLookup2,nativeScript
19471,111,137,dekhəb,dekʰnɑ,,also ‘to look at’,165,False,False,,,,देखना
19472,111,138,biya,bijɑ,,,166,False,False,,,,बीया
19473,111,139,sīnā,sinɑ,,,167,False,False,,,,सीना
19474,111,140,tejgar,t̪eʤgəɾ,,"‘edged’ , AF tej(gar)",168,False,False,,,,तेजगर
19475,111,140,nokhila,nokhila,,‘pointed’,169,False,True,,,,नोखिला
19476,111,141,choṭ,ʧʰoʈ,,also ‘small’,170,False,False,,,,छोट
19477,111,142,gānā,gɑnɑ,,AF gāyab,171,False,False,,,,गाना
19478,111,143,baisanā,bɛsnɑ,,,172,False,False,,,,बैसना
19479,111,144,camarā,ʧəmərɑ,,,173,False,False,,,,चमरा
19480,111,145,ākāsh,ɑkɑʃ,,,174,False,False,,,,आकाश
19481,111,146,nīṅd paranā,nĩd̪ pəɾənɑ,,probably < Old Indian: ni-dra,175,False,True,,,,नींद परना
19482,111,146,sutanā,sʊt̪ənɑ,,,176,False,False,,,,सुतना
19483,111,147,choṭ,ʧʰoʈ,,also ‘short’,177,False,False,,,,छोट
19484,111,148,gəndh aeəb,gəndh aeəb,,"Trail: concerning a flower, Davies gives also 'to smell bad': gandhāyab, ghand deb",178,False,True,,,,गंध आना
19485,111,148,suṅhanā,sʊnhən,,"‘sense odor’, AF sũghab",179,False,False,,,,सुन्हना
19486,111,149,dhuāṅ,d̪ʱʊɑ̃,,,180,False,False,,,,धुआं
19487,111,150,cikan,ʧɪkən,,,181,False,False,,,,चिकन
19488,111,151,sāṅp,sɑ̃p,,,182,False,False,,,,सांप
19489,111,152,baraph,bəɾəf,,"‘to snow’ , snow = bərph",183,False,False,,,,बरफ
19490,111,153,thor,,,,184,False,False,,,,थोर
19491,111,153,kichu,kichu,,"‘some, something, anything'",185,False,True,,,,
19492,111,153,kayo,kayo,,"‘someone, anyone’, AF keo",186,False,True,,,,
19493,111,154,thukanā,t̪ʰuknɑ,,,187,False,False,,,,थूकना
19494,111,155,turanā,cirəb,,‘split (wood)’,188,False,False,,,,तुरना
19495,111,156,nicoranā,,,,189,False,False,,,,निचोरना
19496,111,156,ras garəb,ras garəb,,"‘squeeze (juice)’, in Davis only gārab",190,False,True,,,,
19497,111,157,bhokanā,səʈəb,,"‘to stick, intr.’",191,False,False,,,,भोकना
19498,111,157,dharab,,,to stick',192,False,True,,,,
19499,111,157,लागब,,,to stick',193,False,True,,,,
19500,111,158,ṭhāṛ rahanā,ʈʰɑɽ ɾəhnɑ,,,194,False,False,,,,ठाड़ रहना
19501,111,159,taregan,,,,195,False,True,,,,तारेगण
19502,111,159,tārā,t̪ɑɾɑ,,,196,False,False,,,,तारा
19503,111,160,chaṛī,ʧʰəɽi,,,197,False,False,,,,छड़ी
19504,111,161,patthar,pət̪t̪ʰər,,,198,False,False,,,,पत्थर
19505,111,162,sojh,soʤʱ,,,199,False,False,,,,सोझ
19506,111,163,cusəb,cusəb,,,200,False,True,,,,
19507,111,164,suraj,suɾəʤ,,,201,False,False,,,,सूरज
19508,111,165,phulanā,fʊlənɑ,,(‘of a human body’),202,False,False,,,,फुलना
19509,111,166,halab,hələb,,AF nik haeəb,203,False,False,,,,हलब
19510,111,167,pūch,puʧʰ,,AF nãṇgari,204,False,False,,,,पूछ
19511,111,168,"je, o","ʤe, o",,,205,False,False,,,,"जे, ओ"
19513,111,169,omhar,omhɑɾ,,split ,207,False,False,,,,ओम्हार
19514,111,170,osab,osəb,,,208,False,False,,,,ओसब
19515,111,171,moṭ,moʈ,,,209,False,False,,,,मोट
19516,111,171,ghən,ghən,,(‘density’),210,False,True,,,,घन
19517,111,172,mulāyam,,,,211,False,True,,,,मुलायम
19518,111,172,pātar,pɑt̪əɾ,,(‘density’),212,False,False,,,,पातर
19519,111,173,socanā,soʧənɑ,,,213,False,False,,,,सोचना
19520,111,173,bicar kərəb,bicar kərəb,,AF bicārab,214,False,True,,,,बिचार करब
19521,111,174,"ehī, i","ehi, ɪ",,,215,False,False,,,,"एही, इ"
19523,111,175,"ahaṅ, toṅ(h)","əhɑ̃, t̪̃oh",,hon.,217,False,False,,,,"अहाँ, तों(ह)"
19525,111,176,tīn,t̪in,,,219,False,False,,,,तीन
19526,111,177,paṭkāyab,,,,220,False,True,,,,पटकायब
19527,111,177,phekab,fekəb,,‘throw away’,221,False,False,,,,फेकब
19528,111,178,lagayab,,,to tie',222,False,True,,,,
19529,111,178,bānhab,bɑnəhəb,,‘to tie’,223,False,False,,,,बानहब
19530,111,178,arãcab,,,‘to tie together with a rope’,224,False,True,,,,
19531,111,179,jiu,jɪʊ,,,225,False,False,,,,जिउ
19532,111,180,daṅt,d̪ɑ̃t̪,,,226,False,False,,,,दांत
19533,111,181,gāch,gɑʧʰ,,,227,False,False,,,,गाछ
19534,111,182,láuṭab,,,'to turn back',228,False,True,,,,लौटब
19535,111,182,ghumanā,gʱʊmənɑ,,to turn around',229,False,False,,,,घुमना
19536,111,182,ulṭā karab,,,to turn over',230,False,True,,,,उल्टा करब
19537,111,182,paṭ hāyab,,,to turn over',231,False,True,,,,पट हायब
19538,111,182,unʈəb,unʈəb,,"‘turn over, intr.’",232,False,True,,,,ऊंटब
19539,111,183,dū,d̪u,,,233,False,False,,,,दू
19540,111,184,kəyə kərəb,kəyə kərəb,,"AF kaya, euphemistic origin? comp. Skt. KHĀDYAM 'food' > Bih. KHĀJĀ (Turner 1931: 119)",234,False,True,,,,कै करब
19541,111,184,bokaranā,bokəɾnɑ,,,235,False,False,,,,बोकरना
19542,111,185,cələb,cələb,,to walk',236,False,True,,,,चलना
19543,111,185,ṭahalanā,ʈəhələnɑ,,‘to walk’,237,False,False,,,,टहलना
19544,111,185,jaeəb,jaeəb,,to go’,238,False,True,,,,जाएब
19545,111,186,garam,gərm,,‘hot’,239,False,False,,,,गरम
19546,111,186,tāpanā,t̪ɑpənɑ,,"‘to warm oneself, by a fire’ (ATTENTION: VERB, needs to be revised)",240,False,True,,,,तापना
19547,111,187,dhonā,d̪ʱonɑ,,,241,False,False,,,,धोना
19548,111,188,pain,pɛn,,,242,False,False,,,,पैन
19549,111,189,hamsab,həmsəb,,"(two), note: obv. no inclusive or exlusive 'we'",243,False,False,,,,हमसब
19550,111,190,bhījal,bʱiʤəl,,,244,False,False,,,,भीजल
19551,111,191,kī,ki,,AF kəthi,245,False,False,,,,की
19552,111,192,kahiya,kəhɪjɑ,,AF kakhan,246,False,False,,,,कहिया
19553,111,193,katay,kət̪ɛ,,,247,False,False,,,,कतै
19554,111,194,ujjar,ʊʤʤəɾ,,,248,False,False,,,,उज्जर
19555,111,194,dobla,dobla,,,249,False,True,,,,दोबला
19556,111,195,ke,ke,,,250,False,False,,,,के
19557,111,197,patnī,,,,251,False,True,,,,
19558,111,197,bahū,,,,252,False,True,,,,
19559,111,197,gharwalī,,,,253,False,False,,,,घरवाली
19560,111,197,strī,,,,254,False,True,,,,
19561,111,198,basāt,,,,255,False,True,,,,बसात
19562,111,198,hawā,həʋɑ,,,256,False,False,,,,हवा
19563,111,199,paṅkh,pɛ̃kʰ,,AF pãkhi,257,False,False,,,,पैंख
19564,111,200,pochnā,,,to wipe off',258,False,False,,,,पोछना
19565,111,201,laka,,,"accomp?, see Marw. /lexeme/21061/",259,False,True,,,,लक
19566,111,201,pās,pɑs,,accomp?,260,False,True,,,,पास
19567,111,201,saṅge,sə̃ge,,"AF sã, sãge, sāth",261,False,False,,,,संगे
19568,111,202,istrəgən,istrəgən,,AF strī,262,False,True,,,,स्त्रिगन
19569,111,202,máugī,mɔgi,,comp. Bih. MAI 'woman's breast' (Turner 1931: 499),263,False,False,,,,मौगी
19570,111,202,kanīyā,,,,264,False,True,,,,कनिया
19571,111,203,kaʈh,kaʈh,,,265,False,True,,,,
19572,111,203,ban,bən,,woods',266,False,False,,,,बन
19573,111,204,cali,cali,,‘worms’ (disease context),267,False,True,,,,
19574,111,205,"ahāṅsab, toh sabh","əhɑ̃səb, t̪oh səbʱ",,(two),268,False,False,,,,"अहाँसब, तोह सभ"
19576,111,206,barṣ,bəɾʃʰ,,,270,False,False,,,,बर्ष
19577,111,206,sal,sal,,,271,False,True,,,,साल
19578,111,207,piyar,pɪjəɾ,,AF pīar,272,False,False,,,,पियर
19579,101,1,ol an,ol an,,depends on position of def. art.,0,False,True,,,,
19580,101,1,an ol,an ol,,depends on position of def. art.,1,False,True,,,,
19581,101,1,oll,ɔl:,,,2,False,False,,,,
19582,101,2,ha(g),ha(g),,,3,False,False,,,,
19583,101,3,enyval,ɛ'nɛval,,borrowing likely,4,False,False,,,,
19584,101,3,be:st,be:st,,borrowing likely,5,False,False,,,,
19585,101,4,"lusu, luju",'lʏzy,,AF losow,6,False,False,,,,
19586,101,5,orth,,,"‘at, by’",7,False,False,,,,
19587,101,6,keyn,kɛɪn,,AF keyn,8,False,False,,,,
19588,101,7,drog,drɔ:g,,"AF drog, droc",9,False,False,,,,
19589,101,7,bad,bad,,borrowed from English?,10,False,False,,,,
19590,101,8,rusk,,,"AF rüsken, risk",11,False,False,,,,
19591,101,9,drefenn,,,,12,False,True,,,,
19592,101,9,rag,rag,,,13,False,False,,,,
19593,101,10,torr,tɔr:,,prob. cogn. with 'vomit' in /lexeme/26037/,14,False,False,,,,
19594,101,10,kroth,,,"AF crothak 'abdomen, uterus' - possibly related to Lith. krūtìs 'woman's breast', origin *krutto judged to be a loan from ""some non-IE"" language (Matasović), related to /cognate/2215/",15,False,True,,,,
19595,101,11,bras,bra:z,,"AF bras, prob. from Lat.: grossus 'thick, coarse' (Buck), or cognate (Matasović)",16,False,False,,,,
19596,101,12,edhen,'ɛðɛn,,,17,False,False,,,,
19597,101,13,dynsel,,,,18,False,True,,,,
19598,101,13,deintio,,,Looks like a loan word from Welsh. CHECK,19,False,True,,,,
19599,101,13,danta,,,from dant 'tooth',20,False,True,,,,
19600,101,13,cnoi,,,related to knias 'chew'?,21,False,True,,,,
19601,101,14,du,dy:,,,22,False,False,,,,
19602,101,15,goos,go:z,,,23,False,False,,,,
19603,101,16,"hwetha, hwytha","'ʍɛθɐ, 'ʍɪθɐ",,,24,False,False,,,,
19604,101,16,whethy,,,AF whethé,25,False,False,,,,
19605,101,17,askorn,,,"According to Schrijver (1995, 53-55) a compound containing 'horn' as a second member.",26,False,False,,,,
19606,101,18,bron,,,,27,False,False,,,,
19607,101,19,anella,a'nɛl:a,,,28,False,False,,,,
19608,101,20,lesk,lɛski,,,29,False,False,,,,
19609,101,20,dywy,,,,30,False,True,,,,
19610,101,21,flogh,,,etym. dub. (Buck),31,False,False,,,,
19611,101,22,kommolen,'kɔm:ɔl,,singulative of kommol 'clouds',32,False,False,,,,
19612,101,23,yeyn,jɛɪn,,,33,False,False,,,,
19613,101,24,"dos, dones","dɔ:z, ˈdɔnɛs",,,34,False,False,,,,
19614,101,25,"akontya, comtya",,,,35,False,True,,,,
19615,101,25,nivera,niˈvɛra,,"AF nivera, nevera",36,False,False,,,,
19616,101,26,treghi,trɛhi,,"AF drehy, treghi",37,False,False,,,,
19617,101,27,dydh,dɪ:ð,,"dyth wyth = Late Middle Cornish, AF dydh",38,False,False,,,,
19618,101,27,geydh,,,,39,False,True,,,,
19619,101,28,merwel,'mɛrwɛl,,,40,False,False,,,,
19620,101,28,tremene,,,IE *mey- 'change' > 'to pass by/away' (Matasović: 271),41,False,True,,,,
19621,101,28,firwy,,,,42,False,False,,,,
19622,101,28,murul,,,,43,False,True,,,,
19623,101,29,palas,'palas,,AF palas,44,False,False,,,,
19624,101,30,plos,plɔ:z,,,45,False,False,,,,
19625,101,31,ki,ki:,,,46,False,False,,,,
19626,101,32,eva,'ɛva,,,47,False,False,,,,
19627,101,33,zeər,zeər,,"comp. OE sear, NE sere (which belong to /cognate/694/)",48,False,True,,,,
19628,101,33,sygh,sɪ:x,,,49,False,False,,,,
19629,101,33,heskyz,,,,50,False,True,,,,
19630,101,33,crin,,,,51,False,True,,,,
19631,101,34,dicreft,,,"‘dull, stupid’",52,False,True,,,,
19632,101,34,pyst,,,,53,False,True,,,,
19633,101,35,polter,,,,54,False,True,,,,
19634,101,35,doust,du:st,,,55,False,False,,,,
19635,101,36,scovarn,'skɔvarn,,,56,False,False,,,,
19636,101,37,tir,ti:r,,,57,False,True,,,,
19637,101,38,dybri,dɪbri,,,58,False,False,,,,
19638,101,39,wiy,,,,59,False,True,,,,
19639,101,39,oy,ɔˑɪ,,,60,False,False,,,,
19641,101,40,lagas,'lagas,,,62,False,False,,,,
19642,101,41,koðə,'kɔða,,"‘falling’, AF  koedha",63,False,False,,,,
19643,101,42,pell,pɛl:,,,64,False,False,,,,
19644,101,43,blonek,'blɔnɛk,,‘grease/fat’,65,False,False,,,,
19645,101,43,seym,,,"'grease/fat', AF saim",66,False,True,,,,
19646,101,43,bor,,,fat' (adj.),67,False,True,,,,
19647,101,43,berric,,,fat' (adj.),68,False,True,,,,
19648,101,43,soath,,,'fat' (adj.),69,False,True,,,,
19649,101,43,tew,,,"(adj.), cognate with many terms for 'thick' /cognate/320/",70,False,True,,,,
19650,101,43,ithik,,,"'fat' (adj.), see /lexeme/8487/",71,False,True,,,,
19651,101,44,tas,ta:z,,AF tas,72,False,False,,,,
19652,101,45,own (nn.),ɔʊn,,"to fear', AF owna, ouna",73,False,False,,,,
19653,101,46,pluven,'plʏvɛn,,singulative,74,False,False,,,,
19654,101,47,nebəs,nebəs,,"‘few, little’",75,False,False,,,,
19655,101,48,omladh,'ɔmlað,,to fight',76,False,False,,,,
19657,101,49,ewin,'ɛwɪn,,,78,False,False,,,,
19658,101,50,tan,ta:n,,,79,False,False,,,,
19659,101,51,pysk,pɪ:sk,,,80,False,False,,,,
19660,101,52,pymp,pɪmp,,AF pymp,81,False,False,,,,
19661,101,53,neuvella,nœ'vɛl:a,,,82,False,False,,,,
19662,101,53,nygé,,,,83,False,True,,,,
19663,101,53,nija,,,,84,False,True,,,,
19664,101,53,nizhyeau,,,Presumably an orthographic variant of /lexeme/19663/,85,False,True,,,,
19665,101,54,dinewi,,,,86,False,True,,,,
19666,101,54,bera,,,,87,False,True,,,,
19667,101,54,redek,,,"AF resek, resec, reesu",88,False,True,,,,
19668,101,55,bleujen,'blœʤɛn,,,89,False,False,,,,
19669,101,56,neyja,'nɛɪʤa,,,90,False,False,,,,
19670,101,57,niwl,nɪʊl,,AF niwl,91,False,False,,,,
19671,101,58,troos,tro:z,,,92,False,False,,,,
19672,101,59,peswar,'pɛzwar,,"AF pedər = fem., peswar",93,False,False,,,,
19673,101,60,rewi,rɛwi,,,94,False,False,,,,
19674,101,61,frooth,fro:θ,,AF frút,95,False,False,,,,
19675,101,62,leun,lø:n,,,96,False,False,,,,
19676,101,62,abal,,,adj.,97,False,True,,,,
19677,101,63,ro:,ro:,,"‘giving’, AF roy",98,False,True,,,,
19678,101,63,ri:,,,,99,False,False,,,,
19679,101,63,whom,,,AF whon,100,False,True,,,,
19680,101,63,grontyé,,,,101,False,True,,,,
19681,101,64,da,da:,,,102,False,False,,,,
19682,101,64,mas,ma:z,,,103,False,False,,,,
19683,101,65,gwels,gwɛlz,,,104,False,False,,,,
19684,101,66,gwer,gwɛ:r,,,105,False,False,,,,
19685,101,67,kolodhyon,kɔ'lɔðjɔn,,"AF coloniou, kylurion",106,False,False,,,,
19686,101,68,blew,blɛˑʊ,,,107,False,False,,,,
19687,101,69,dorn,dɔrn,,,108,False,False,,,,
19688,101,70,"e, ev","e:, ɛ:v",,AF ev,109,False,False,,,,
19689,101,71,pedn,pɛdn,,,110,False,False,,,,
19690,101,72,clewes,'klɛwɛs,,Allegedly derived from bos 'to be'.,111,False,False,,,,
19691,101,73,colon,'kɔlɔn,,,112,False,False,,,,
19692,101,74,poos,po:z,,"AF bos, poys",113,False,False,,,,
19693,101,75,omma,'ɔm:a,,,114,False,False,,,,
19694,101,75,dev,,,"AF def, interchangeably HERE and THERE",115,False,True,,,,
19695,101,76,gweskel,'gwɛskɛl,,"‘to strike’, AF gwascel",116,False,False,,,,
19696,101,76,fyscy,,,,117,False,True,,,,
19697,101,76,cnoncyé,,,,118,False,True,,,,
19698,101,76,thehesy,,,,119,False,True,,,,
19699,101,76,terhi,,,,120,False,True,,,,
19700,101,76,caro,,,"prob. fr. Lat. CURA 'care, trouble, anxiety' (Buck 1949: 554)",121,False,True,,,,
19701,101,76,skwattya,'skwatja,,,122,False,False,,,,
19702,101,77,synsi,,,"‘catch, seize, esteem’",123,False,True,,,,
19703,101,77,dalghen,'dalhɛn,,"‘grasp, have’",124,False,False,,,,
19704,101,77,gaval,,,"‘grasp, have’",125,False,True,,,,
19705,101,78,corn,kɔrn,,,126,False,False,,,,
19706,101,79,fatəel,fatəel,,AF fatell,127,False,True,,,,
19707,101,80,helghya,'hɛlxja,,AF hella,128,False,False,,,,
19708,101,80,chassya,,,,129,False,False,,,,
19709,101,81,gour,gu:r,,,130,False,False,,,,
19710,101,82,my,mɪ:,,,131,False,False,,,,
19711,101,83,rew,,,,132,False,True,,,,
19712,101,83,clini,,,AF glihi,133,False,True,,,,
19713,101,84,mar,mar,,AF before vowels mars,134,False,False,,,,
19714,101,84,a,a,,,135,False,False,,,,
19715,101,84,po,,,AF bo,136,False,True,,,,
19716,101,84,py,,,,137,False,True,,,,
19717,101,84,cen,,,AF sens,138,False,False,,,,
19718,101,84,yn,,,AF ynne,139,False,True,,,,
19719,101,85,yn,ɪn,,AF yn,140,False,False,,,,
19720,101,86,ladha,'laða,,,141,False,False,,,,
19721,101,87,glin,gli:n,,,142,False,False,,,,
19722,101,88,godhvos,'gɔθfɔs,,Compound,143,False,False,,,,
19723,101,88,ajon,'æʤɐn,,all forms in 88 are supposed to be derived from 'bos' to be,144,False,True,,,,
19724,101,89,lynn,lɪn:,,,145,False,False,,,,
19725,101,90,hwerthin,'ʍɛrθɪn,,,146,False,False,,,,
19726,101,91,delen, 'dɛlɛn,,singulative,147,False,False,,,,
19727,101,92,kledh,,,,148,False,False,,,,
19728,101,93,garr,gar:,,AF garr,149,False,False,,,,
19729,101,94,gorwedha,gɔr'wɛða,,,150,False,False,,,,
19730,101,95,bewa,'bɛwa,,"‘be alive’, AF bywa",151,False,False,,,,
19731,101,96,avi,avi,,"AF avy, avey",152,False,False,,,,
19732,101,97,hir,hi:r,,,153,False,False,,,,
19733,101,98,low,,,,154,False,False,,,,
19734,101,98,truz,,,,155,False,True,,,,
19735,101,98,booey,,,French loan?,156,False,True,,,,
19736,101,98,kynak,,,,157,False,True,,,,
19737,101,99,den,dɛ:n,,,158,False,False,,,,
19738,101,99,gwas,,,,159,False,True,,,,
19739,101,99,gour,gu:r,,,160,False,True,,,,
19740,101,100,lies,'li:ɛs,,,161,False,True,,,,
19741,101,101,kig,ki:g,,,162,False,False,,,,
19742,101,102,loor,lo:r,,,163,False,False,,,,
19743,101,103,mamm,mam:,,AF mamm,164,False,False,,,,
19744,101,104,menydh,'mɛnɪð,,,165,False,False,,,,
19745,101,105,ganow,'ganɔʊ,,,166,False,False,,,,
19746,101,106,hanow,'hanɔʊ,,,167,False,False,,,,
19747,101,107,kul,ky:l,,AF cul,168,False,False,,,,
19748,101,107,ynn,ɪn:,,"AF edn, idne",169,False,False,,,,
19749,101,108,ogas,'ɔgas,,AF ogas,170,False,False,,,,
19750,101,109,konna,'kɔn:a,,,171,False,False,,,,
19751,101,110,nowydh,'nɔwɪθ,,,172,False,False,,,,
19752,101,111,nos,nɔ:z,,,173,False,False,,,,
19753,101,112,tron,tro:n,,"AF trein, tron",174,False,False,,,,
19754,101,112,frygow,'frigɔʊ,,,175,False,False,,,,
19755,101,113,ny,nɪ,,AF nag (before vowel),176,False,False,,,,
19756,101,113,ni(ns),,,,177,False,True,,,,
19757,101,114,koth,kɔ:θ,,"‘old man’, AF koth",178,False,False,,,,
19758,101,114,hen,,,AF hena,179,False,False,,,,
19759,101,115,unn,ʏn:,,,180,False,False,,,,
19760,101,115,idn,idn,,,181,False,True,,,,
19761,101,116,an nəjl…i gilə,i gilə,,‘the one…the other’,182,False,True,,,,
19762,101,116,aral,'aral,,,183,False,False,,,,
19763,101,116,gen,,,"‘another’, AF cen, related to 'with' in /lexeme/19904/",184,False,True,,,,
19764,101,116,yben,,,‘the other of two’,185,False,True,,,,
19766,101,118,gwari,gwari,,"‘play, act’",186,False,False,,,,
19767,101,118,huertyn,,,,187,False,True,,,,
19768,101,118,higa,,,,188,False,True,,,,
19769,101,119,tenna,'tɛn:a,,,189,False,False,,,,
19770,101,120,herdhya,'hɛrðja,,etym. dub. (Buck),190,False,False,,,,
19771,101,120,pokya,,,,191,False,True,,,,
19772,101,121,glaw,glaˑʊ,,noun,192,False,False,,,,
19773,101,122,rudh,ry:ð,,,193,False,False,,,,
19774,101,123,ewn,,,,194,False,False,,,,
19775,101,123,yniou,,,,195,False,True,,,,
19776,101,123,poran,,,"‘proper, truly’",196,False,True,,,,
19777,101,124,dyghow,'dɪhɔʊ,,AF dychow,197,False,False,,,,
19778,101,125,avon,'avɔn,,AF avon,198,False,False,,,,
19779,101,125,wy,,,,199,False,True,,,,
19780,101,125,hel,,,AF hell,200,False,True,,,,
19781,101,125,thour,,,"AF dour, 'water' < '(black) water', cognate with 'black' in /cognate/976/",201,False,True,,,,
19782,101,126,fordh,fɔrð,,Loan from OE ford.,202,False,False,,,,
19783,101,127,gwreydh,gwrɛɪð,,collective,203,False,False,,,,
19784,101,128,lovan,'lɔvan,,etym. dub. (Buck 1949: 549),204,False,False,,,,
19785,101,128,guzen,,,,205,False,True,,,,
19786,101,129,breyn,brɛɪn,,,206,False,False,,,,
19787,101,129,poder,'pɔdɛr,,,207,False,False,,,,
19788,101,129,pesach,,,,208,False,True,,,,
19789,101,129,podrethek,,,AF peydrennow,209,False,True,,,,
19790,101,129,casadow,,,,210,False,True,,,,
19791,101,130,krenn,krɛn:,,,211,False,False,,,,
19792,101,130,pyr,,,,212,False,True,,,,
19793,101,131,rutya,,,,213,False,False,,,,
19794,101,131,gneska,,,,214,False,True,,,,
19795,101,132,holan,'hɤlan,,AF holan,215,False,False,,,,
19796,101,133,treth,trɛ:θ,,,216,False,False,,,,
19797,101,134,leverel,lɛ'vɛrɛl,,,217,False,False,,,,
19798,101,134,cewsel,,,AF kensel,218,False,True,,,,
19799,101,134,cows,,,,219,False,True,,,,
19800,101,135,kravas,'kravas,,,220,False,False,,,,
19801,101,135,scrivinas,,,,221,False,True,,,,
19802,101,135,sclum,,,AF sclow,222,False,True,,,,
19803,101,136,mor,mɔ:r,,,223,False,False,,,,
19804,101,137,gweles,'gwɛlɛs,,,224,False,False,,,,
19805,101,138,has,'ha:z,,,225,False,False,,,,
19806,101,139,gwrias, 'gwri:az,,,226,False,False,,,,
19807,101,139,sewya,,,,227,False,False,,,,
19808,101,140,lymm,lɪm:,,,228,False,False,,,,
19809,101,141,berr,bɛr:,,,229,False,False,,,,
19810,101,142,kana,'kana,,"‘singing’, AF kana",230,False,False,,,,
19811,101,143,esedha,ɛ'zɛða,,,231,False,False,,,,
19812,101,144,croghen,,,,232,False,False,,,,
19813,101,145,ebron,,,AF ebrenn,233,False,False,,,,
19814,101,146,koska,'kɔska,,,234,False,False,,,,
19815,101,147,"byghan, bian","'bɪhan, 'bi:ɐn",,,235,False,False,,,,
19816,101,148,klywes,,,"AF clewas, clowas, clewes",236,False,False,,,,
19817,101,148,blasa,'blaza,,comp. 'blow' in /cognate/190/,237,False,False,,,,
19818,101,149,mog,mɔ:g,,,238,False,False,,,,
19819,101,150,leven,,,,239,False,False,,,,
19820,101,150,gwastas,,,,240,False,True,,,,
19821,101,151,sarf,,,,241,False,True,,,,
19822,101,151,gorthfyl,,,"‘snake, reptile’",242,False,True,,,,
19823,101,151,aer,,,,243,False,True,,,,
19824,101,151,nader,,,,244,False,False,,,,
19825,101,152,ergh,ɛrx,,AF ergh,245,False,False,,,,
19826,101,153,radn,radn,,,246,False,True,,,,
19827,101,153,re,,,,247,False,True,,,,
19828,101,153,nebes,ˈnɛbɛs,,the same as for 'few',248,False,False,,,,
19829,101,154,trewa,'trɛwa,,,249,False,False,,,,
19830,101,154,berya,,,,250,False,True,,,,
19831,101,154,shyndyz,,,,251,False,True,,,,
19832,101,155,folsa,'fɔlza,,"AF fallia, fellia",252,False,False,,,,
19833,101,156,gwaska,'gwaska,,,253,False,False,,,,
19834,101,156,gwrynnya,'gwrɪn:ja,,,254,False,False,,,,
19835,101,156,strotha,,,,255,False,True,,,,
19836,101,157,gwana,'gwana,,,256,False,False,,,,
19837,101,157,pyghya,,,,257,False,True,,,,
19838,101,158,sevel,,,"Cf. Br. sevel 'rise, raise, build' (Buck 1988: 835)",258,False,False,,,,
19839,101,159,sterenn,,,singulative,259,False,False,,,,
19840,101,160,prennyer,,,cogn. with 'tree' in /cognate/1757/,260,False,True,,,,
19841,101,161,karrek,'kar:ɛk,,,261,False,False,,,,
19842,101,161,men,mɛ:n,,,262,False,False,,,,
19843,101,162,ewn,,,,263,False,False,,,,
19844,101,163,sugna,ˈsʏgna,,,264,False,False,,,,
19845,101,163,dena,'dɛna,,,265,False,False,,,,
19846,101,164,howl,hɔʊl,,,266,False,False,,,,
19847,101,165,hwedhi,'ʍɛði,,AF hwedhy,267,False,False,,,,
19848,101,166,neuva,'nœvja,,,268,False,False,,,,
19849,101,167,lost,lɔ:st,,,269,False,False,,,,
19850,101,168,na,na,,,270,False,True,,,,
19851,101,168,an…se,,,,271,False,True,,,,
19852,101,168,henna,'hɛn:a,,,272,False,False,,,,
19853,101,169,ena,'ɛna,,,273,False,False,,,,
19854,101,170,ən dʒej,ən dʒej,,"an dzhei = Late Corn. indep. form, AF dzhei (clitic form)",274,False,True,,,,
19855,101,170,i,i,,"Middle Corn. independ. Form, AF y, -y (enclitic)",275,False,False,,,,
19856,101,170,gi,,,"Late Corn. enclitic form, AF ge",276,False,True,,,,
19857,101,170,aga,,,seems to be Middle Corn. Possessive form,277,False,True,,,,
19858,101,171,tew,,,,278,False,False,,,,
19859,101,171,bras,,,,279,False,False,,,,
19860,101,171,liaz,,,,280,False,True,,,,
19861,101,172,moen,mo:n,,,281,False,False,,,,
19862,101,172,tanow,'tanɔʊ,,,282,False,True,,,,
19863,101,173,prederi,prɛ'dɛri,,,283,False,False,,,,
19864,101,173,tibias,,,,284,False,True,,,,
19865,101,174,an ... ma,,,AF an…ma,285,False,True,,,,
19866,101,174,hemma,,,,286,False,False,,,,
19867,101,175,tʃi,tʃi,,,287,False,True,,,,
19868,101,175,ty,tɪ:,,,288,False,False,,,,
19869,101,176,"trei (m.), teyr (f.)","trəɪ, tɛɪr",,"AFf. təjr, tri (m.?)",289,False,False,,,,
19870,101,177,tewlel,'tɛʊlɛl,,,290,False,False,,,,
19871,101,177,doulla,,,,291,False,True,,,,
19872,101,177,redeuly,,,"‘throw, cast away’",292,False,True,,,,
19873,101,178,kelmi,kɛlmi,,AF kelmy,293,False,False,,,,
19874,101,179,tavas,'tavəs,,,294,False,False,,,,
19875,101,180,dans,dans,,,295,False,False,,,,
19876,101,181,gwydh,gwɪ:ð,,collective,296,False,False,,,,
19877,101,182,omdreylya,əm'drɛɪlja,,"treylya ‘turn, turn back’, etym. dub. (Buck 1949: 667)",297,False,False,,,,
19878,101,182,nedha,'nɛða,,"‘twist, spin’, IE *sne(h)- 'spin', cogn. with 'sew' in  /cognate/290/",298,False,True,,,,
19879,101,183,"dew (m.), diu (f.)","dɛˑʊ, diˑʊ",,,299,False,False,,,,
19880,101,184,hwyja,ˈʍɪʤa,,,300,False,False,,,,
19881,101,185,kerdhes,'kɛrðɛs,,,301,False,False,,,,
